query-id	corpus-id	score
INEX_LD-20120132	<dbpedia:Hàn_River_Bridge>	0
INEX_LD-20120132	<dbpedia:Hạ_Long_Bay>	0
INEX_LD-20120132	<dbpedia:Indochina_Airlines>	1
INEX_LD-20120132	<dbpedia:International_Air_Transport_Association>	0
INEX_LD-20120132	<dbpedia:International_airport>	0
INEX_LD-20120132	<dbpedia:Lien_Khuong_Airport>	2
INEX_LD-20120132	<dbpedia:List_of_airlines_of_Vietnam>	1
INEX_LD-20120132	<dbpedia:List_of_airports_by_IATA_code:_V>	1
INEX_LD-20120132	<dbpedia:List_of_airports_by_ICAO_code:_V>	0
INEX_LD-20120132	<dbpedia:List_of_airports_in_Greenland>	0
INEX_LD-20120132	<dbpedia:List_of_airports_in_Poland>	0
INEX_LD-20120132	<dbpedia:List_of_airports_in_Vietnam>	2
INEX_LD-20120132	<dbpedia:List_of_hub_airports>	1
INEX_LD-20120132	<dbpedia:List_of_railway_lines_in_Vietnam>	0
INEX_LD-20120132	<dbpedia:Long_Thanh_International_Airport>	1
INEX_LD-20120132	<dbpedia:Low-cost_carrier>	0
INEX_LD-20120132	<dbpedia:Luscombe_Airfield>	0
INEX_LD-20120132	<dbpedia:Luton_Airport>	0
INEX_LD-20120132	<dbpedia:M114_155_mm_howitzer>	0
INEX_LD-20120132	<dbpedia:Malaysia–Singapore_Airlines>	0
INEX_LD-20120132	<dbpedia:Manchester_Airport>	0
INEX_LD-20120132	<dbpedia:Nha_Trang>	0
INEX_LD-20120132	<dbpedia:Noi_Bai_International_Airport>	1
INEX_LD-20120132	<dbpedia:Nok_Air>	0
INEX_LD-20120132	<dbpedia:Norman_Lewis_(author)>	0
INEX_LD-20120132	<dbpedia:Nà_Sản_Airport>	1
INEX_LD-20120132	<dbpedia:Outline_of_Vietnam>	0
INEX_LD-20120132	<dbpedia:Passport>	0
INEX_LD-20120132	<dbpedia:Phu_Cat_Airport>	2
INEX_LD-20120132	<dbpedia:Phu_Quoc_Airport>	2
INEX_LD-20120132	<dbpedia:Phu_Quoc_International_Airport>	2
INEX_LD-20120132	<dbpedia:Pleiku_Airport>	2
INEX_LD-20120132	<dbpedia:Portland_International_Airport>	0
INEX_LD-20120132	<dbpedia:Quang_Tri_Airport>	2
INEX_LD-20120132	<dbpedia:Rach_Gia_Airport>	2
INEX_LD-20120132	<dbpedia:Rhodes_International_Airport>	0
INEX_LD-20120132	<dbpedia:Saigon_Bridge>	0
INEX_LD-20120132	<dbpedia:Singapore_Changi_Airport_Terminal_4>	0
INEX_LD-20120132	<dbpedia:SkyTeam>	0
INEX_LD-20120132	<dbpedia:SmartWings>	0
INEX_LD-20120132	<dbpedia:Tan_Son_Nhat_International_Airport>	2
INEX_LD-20120132	<dbpedia:Thanh_Hoa_Airport>	1
INEX_LD-20120132	<dbpedia:Tho_Xuan_Airport>	2
INEX_LD-20120132	<dbpedia:Tigerair_destinations>	1
INEX_LD-20120132	<dbpedia:Tourism_in_Vietnam>	1
INEX_LD-20120132	<dbpedia:Transport_in_Yunnan>	0
INEX_LD-20120132	<dbpedia:Travel_Service_(Hungary)>	0
INEX_LD-20120132	<dbpedia:Travel_Service_(Slovakia)>	0
INEX_LD-20120132	<dbpedia:Travel_Service_(airline)>	0
INEX_LD-20120132	<dbpedia:Travel_Service_Airlines_destinations>	0
INEX_LD-20120132	<dbpedia:Travel_Trade_Gazette>	0
INEX_LD-20120132	<dbpedia:Travel_insurance>	0
INEX_LD-20120132	<dbpedia:U-Tapao_International_Airport>	1
INEX_LD-20120132	<dbpedia:Vietnam_Air_Services_Company>	1
INEX_LD-20120132	<dbpedia:Vietnam_Airlines>	1
INEX_LD-20120132	<dbpedia:Vietnam_Airlines_destinations>	1
INEX_LD-20120132	<dbpedia:Vietnam_Veterans_Memorial>	0
INEX_LD-20120132	<dbpedia:Vinh_Airport>	2
INEX_LD-20120132	<dbpedia:Viva_Vietnam:_A_White_Trash_Adventure_Tour>	0
INEX_LD-20120132	<dbpedia:Vung_Tau_Airport>	2
INEX_LD-20120132	<dbpedia:Václav_Havel_Airport_Prague>	0
INEX_LD-20120132	<dbpedia:Warsaw_Chopin_Airport>	0
INEX_LD-20120212	<dbpedia:Added_tone_chord>	0
INEX_LD-20120212	<dbpedia:Aeolian_mode>	0
INEX_LD-20120212	<dbpedia:Arpeggio>	0
INEX_LD-20120212	<dbpedia:Augmented_seventh_chord>	1
INEX_LD-20120212	<dbpedia:Augmented_sixth_chord>	0
INEX_LD-20120212	<dbpedia:Augmented_triad>	0
INEX_LD-20120212	<dbpedia:Barre_chord>	1
INEX_LD-20120212	<dbpedia:Bentonia_School>	0
INEX_LD-20120212	<dbpedia:Blue_note>	0
INEX_LD-20120212	<dbpedia:Blues_scale>	0
INEX_LD-20120212	<dbpedia:Chord-scale_system>	1
INEX_LD-20120212	<dbpedia:Chord_(music)>	1
INEX_LD-20120212	<dbpedia:Chord_bible>	0
INEX_LD-20120212	<dbpedia:Chord_chart>	1
INEX_LD-20120212	<dbpedia:Chord_names_and_symbols_(popular_music)>	0
INEX_LD-20120212	<dbpedia:Chord_substitution>	1
INEX_LD-20120212	<dbpedia:Chuck_Wayne>	0
INEX_LD-20120212	<dbpedia:Comping>	0
INEX_LD-20120212	<dbpedia:DADGAD>	0
INEX_LD-20120212	<dbpedia:D_minor>	1
INEX_LD-20120212	<dbpedia:Dark_Chords_on_a_Big_Guitar>	0
INEX_LD-20120212	<dbpedia:Diatonic_and_chromatic>	0
INEX_LD-20120212	<dbpedia:Diatonic_function>	0
INEX_LD-20120212	<dbpedia:Diminished_seventh_chord>	1
INEX_LD-20120212	<dbpedia:Diminished_triad>	0
INEX_LD-20120212	<dbpedia:Dominant_seventh_chord>	1
INEX_LD-20120212	<dbpedia:Dominant_seventh_flat_five_chord>	0
INEX_LD-20120212	<dbpedia:Drop_D_tuning>	1
INEX_LD-20120212	<dbpedia:Eleventh_chord>	0
INEX_LD-20120212	<dbpedia:Extended_chord>	0
INEX_LD-20120212	<dbpedia:Flamenco>	1
INEX_LD-20120212	<dbpedia:Glock-guitar>	1
INEX_LD-20120212	<dbpedia:Guitar>	1
INEX_LD-20120212	<dbpedia:Guitar_chord>	1
INEX_LD-20120212	<dbpedia:Guitar_chord_file_format>	0
INEX_LD-20120212	<dbpedia:Guitar_tunings>	0
INEX_LD-20120212	<dbpedia:Gypsy_jazz>	0
INEX_LD-20120212	<dbpedia:Half-diminished_seventh_chord>	0
INEX_LD-20120212	<dbpedia:Harmonic_seventh_chord>	0
INEX_LD-20120212	<dbpedia:Harmonization>	0
INEX_LD-20120212	<dbpedia:Heartbreaker_(Led_Zeppelin_song)>	0
INEX_LD-20120212	<dbpedia:Hexatonic_scale>	0
INEX_LD-20120212	<dbpedia:I_Want_You_(She's_So_Heavy)>	0
INEX_LD-20120212	<dbpedia:Index_of_music_articles>	0
INEX_LD-20120212	<dbpedia:Interval_(music)>	0
INEX_LD-20120212	<dbpedia:Inversion_(music)>	1
INEX_LD-20120212	<dbpedia:Jazz_chord>	0
INEX_LD-20120212	<dbpedia:Jazz_guitar>	1
INEX_LD-20120212	<dbpedia:Jazz_harmony>	0
INEX_LD-20120212	<dbpedia:Jazz_scale>	0
INEX_LD-20120212	<dbpedia:Learn_to_Play_Guitar>	0
INEX_LD-20120212	<dbpedia:List_of_chords>	1
INEX_LD-20120212	<dbpedia:Low_(Kelly_Clarkson_song)>	0
INEX_LD-20120212	<dbpedia:Lydian_chord>	0
INEX_LD-20120212	<dbpedia:Major_6th_chord>	0
INEX_LD-20120212	<dbpedia:Major_and_minor>	1
INEX_LD-20120212	<dbpedia:Major_chord>	0
INEX_LD-20120212	<dbpedia:Major_second>	0
INEX_LD-20120212	<dbpedia:Major_third>	0
INEX_LD-20120212	<dbpedia:Major_thirds_tuning>	0
INEX_LD-20120212	<dbpedia:Mel_Bay's_Deluxe_Encyclopedia_of_Guitar_Chords>	1
INEX_LD-20120212	<dbpedia:Minor_Chords_and_Major_Themes>	0
INEX_LD-20120212	<dbpedia:Minor_chord>	1
INEX_LD-20120212	<dbpedia:Minor_scale>	1
INEX_LD-20120212	<dbpedia:Minor_seventh>	0
INEX_LD-20120212	<dbpedia:Minor_seventh_chord>	0
INEX_LD-20120212	<dbpedia:Minor_third>	0
INEX_LD-20120212	<dbpedia:Morna_(music)>	1
INEX_LD-20120212	<dbpedia:Neapolitan_chord>	0
INEX_LD-20120212	<dbpedia:Neapolitan_scale>	1
INEX_LD-20120212	<dbpedia:New_standard_tuning>	0
INEX_LD-20120212	<dbpedia:Ninth>	1
INEX_LD-20120212	<dbpedia:Ninth_chord>	0
INEX_LD-20120212	<dbpedia:Nonchord_tone>	0
INEX_LD-20120212	<dbpedia:Omnichord>	0
INEX_LD-20120212	<dbpedia:Open_D_tuning>	0
INEX_LD-20120212	<dbpedia:Open_chord>	1
INEX_LD-20120212	<dbpedia:Parallel_key>	0
INEX_LD-20120212	<dbpedia:Perfect_fifth>	0
INEX_LD-20120212	<dbpedia:Perfect_fourth>	0
INEX_LD-20120212	<dbpedia:Pitch_axis_theory>	0
INEX_LD-20120212	<dbpedia:Power_chord>	1
INEX_LD-20120212	<dbpedia:Quartal_and_quintal_harmony>	0
INEX_LD-20120212	<dbpedia:Ralph_Patt>	0
INEX_LD-20120212	<dbpedia:Regular_tuning>	0
INEX_LD-20120212	<dbpedia:Repetitive_tuning>	0
INEX_LD-20120212	<dbpedia:Rhythm_guitar>	0
INEX_LD-20120212	<dbpedia:Root_(chord)>	0
INEX_LD-20120212	<dbpedia:Russian_guitar>	0
INEX_LD-20120212	<dbpedia:Septimal_minor_third>	1
INEX_LD-20120212	<dbpedia:Seventh_chord>	1
INEX_LD-20120212	<dbpedia:Slash_chord>	0
INEX_LD-20120212	<dbpedia:Strum>	0
INEX_LD-20120212	<dbpedia:Thirteenth>	0
INEX_LD-20120212	<dbpedia:Triad_(music)>	1
INEX_LD-20120212	<dbpedia:Tristan_chord>	1
INEX_LD-20120212	<dbpedia:Yes!_I_Am_a_Long_Way_from_Home>	0
INEX_LD-20120222	<dbpedia:Acoustic_guitar>	0
INEX_LD-20120222	<dbpedia:Adrian_Legg>	0
INEX_LD-20120222	<dbpedia:Agustín_Barrios>	0
INEX_LD-20120222	<dbpedia:Alexandre_Lagoya>	0
INEX_LD-20120222	<dbpedia:Alonso_Mudarra>	0
INEX_LD-20120222	<dbpedia:Amsterdam_Guitar_Trio>	1
INEX_LD-20120222	<dbpedia:Andreas_Paolo_Perger>	0
INEX_LD-20120222	<dbpedia:Andrei_Krylov>	1
INEX_LD-20120222	<dbpedia:Andrés_Segovia>	1
INEX_LD-20120222	<dbpedia:Bach:_The_Goldberg_Variations_(Glenn_Gould_recording)>	0
INEX_LD-20120222	<dbpedia:Bach_2:_Basics>	0
INEX_LD-20120222	<dbpedia:Bach_Gesellschaft>	0
INEX_LD-20120222	<dbpedia:Bach_air_song>	0
INEX_LD-20120222	<dbpedia:Baroque_music>	0
INEX_LD-20120222	<dbpedia:Bibliography_of_classical_guitar>	0
INEX_LD-20120222	<dbpedia:Bourrée_in_E_minor>	1
INEX_LD-20120222	<dbpedia:California_Guitar_Trio>	0
INEX_LD-20120222	<dbpedia:Carl_Philipp_Emanuel_Bach>	0
INEX_LD-20120222	<dbpedia:Carlo_Carfagna>	1
INEX_LD-20120222	<dbpedia:Carlos_Barbosa-Lima>	0
INEX_LD-20120222	<dbpedia:Cello_Suites_(Bach)>	0
INEX_LD-20120222	<dbpedia:Classical_guitar>	0
INEX_LD-20120222	<dbpedia:Classical_guitar_magazines>	0
INEX_LD-20120222	<dbpedia:Classical_guitar_making>	0
INEX_LD-20120222	<dbpedia:Classical_guitar_repertoire>	1
INEX_LD-20120222	<dbpedia:Classical_guitar_technique>	0
INEX_LD-20120222	<dbpedia:Classical_guitar_with_additional_strings>	1
INEX_LD-20120222	<dbpedia:Classical_music>	0
INEX_LD-20120222	<dbpedia:Classical_period_(music)>	0
INEX_LD-20120222	<dbpedia:Colma_(album)>	0
INEX_LD-20120222	<dbpedia:Contemporary_classical_guitar>	1
INEX_LD-20120222	<dbpedia:David_Tanenbaum>	0
INEX_LD-20120222	<dbpedia:Dimitri_Illarionov>	0
INEX_LD-20120222	<dbpedia:Early_classical_guitar_recordings>	0
INEX_LD-20120222	<dbpedia:Eleven-string_alto_guitar>	0
INEX_LD-20120222	<dbpedia:Erling_Møldrup>	0
INEX_LD-20120222	<dbpedia:Fernando_Sor>	0
INEX_LD-20120222	<dbpedia:Francisco_Tárrega>	0
INEX_LD-20120222	<dbpedia:Frank_Bungarten>	0
INEX_LD-20120222	<dbpedia:Guitar>	0
INEX_LD-20120222	<dbpedia:Guitar_technician>	0
INEX_LD-20120222	<dbpedia:Göran_Söllscher>	1
INEX_LD-20120222	<dbpedia:Heitor_Villa-Lobos>	0
INEX_LD-20120222	<dbpedia:History_of_the_classical_guitar>	0
INEX_LD-20120222	<dbpedia:Humberto_Bruni_Lamanna>	0
INEX_LD-20120222	<dbpedia:International_classical_guitar_competitions>	0
INEX_LD-20120222	<dbpedia:Jason_Vieaux>	0
INEX_LD-20120222	<dbpedia:Johann_Christian_Bach>	0
INEX_LD-20120222	<dbpedia:Johann_Sebastian_Bach>	0
INEX_LD-20120222	<dbpedia:John_Williams_(guitarist)>	1
INEX_LD-20120222	<dbpedia:Judicaël_Perroy>	0
INEX_LD-20120222	<dbpedia:József_Eötvös_(musician)>	0
INEX_LD-20120222	<dbpedia:Kaare_Norge>	0
INEX_LD-20120222	<dbpedia:Kaltchev_Guitar_Duo>	0
INEX_LD-20120222	<dbpedia:Katona_Twins>	1
INEX_LD-20120222	<dbpedia:Laurindo_Almeida>	1
INEX_LD-20120222	<dbpedia:List_of_chorale_harmonisations_by_Johann_Sebastian_Bach>	0
INEX_LD-20120222	<dbpedia:List_of_classical_music_festivals>	0
INEX_LD-20120222	<dbpedia:Lute>	0
INEX_LD-20120222	<dbpedia:Miguel_Llobet>	0
INEX_LD-20120222	<dbpedia:Modern_classical_guitar>	1
INEX_LD-20120222	<dbpedia:Neil_Zaza>	0
INEX_LD-20120222	<dbpedia:Neoclassical_metal>	0
INEX_LD-20120222	<dbpedia:Neue_Bach-Ausgabe>	0
INEX_LD-20120222	<dbpedia:Nicholas_Goluses>	1
INEX_LD-20120222	<dbpedia:P._D._Q._Bach>	0
INEX_LD-20120222	<dbpedia:Per-Olov_Kindgren>	0
INEX_LD-20120222	<dbpedia:Perpetual_Motion_(album)>	0
INEX_LD-20120222	<dbpedia:Peter_Schickele>	0
INEX_LD-20120222	<dbpedia:Ramírez_Guitars>	0
INEX_LD-20120222	<dbpedia:Redmond_O'Toole>	0
INEX_LD-20120222	<dbpedia:Reviewed_compositions_for_guitar>	0
INEX_LD-20120222	<dbpedia:Robert_Phillips_(guitarist)>	0
INEX_LD-20120222	<dbpedia:Roberto_Fabbri>	1
INEX_LD-20120222	<dbpedia:Simon_Molitor>	0
INEX_LD-20120222	<dbpedia:Sophocles_Papas>	1
INEX_LD-20120222	<dbpedia:Steel-string_acoustic_guitar>	0
INEX_LD-20120222	<dbpedia:Sven-David_Sandström>	0
INEX_LD-20120222	<dbpedia:Switched-On_Bach>	0
INEX_LD-20120222	<dbpedia:Sylvius_Leopold_Weiss>	0
INEX_LD-20120222	<dbpedia:Sérgio_Assad>	0
INEX_LD-20120222	<dbpedia:Ten-string_guitar>	1
INEX_LD-20120222	<dbpedia:The_Intimate_Bach,_Duets_with_the_Spanish_Guitar_Vol.2>	1
INEX_LD-20120222	<dbpedia:The_Well-Tempered_Clavier>	0
INEX_LD-20120222	<dbpedia:Tilman_Hoppstock>	0
INEX_LD-20120222	<dbpedia:Wendy_Carlos>	0
INEX_LD-20120222	<dbpedia:Wilhelm_Friedemann_Bach>	0
INEX_LD-20120322	<dbpedia:Accordion>	0
INEX_LD-20120322	<dbpedia:Afro-Cuban_jazz>	0
INEX_LD-20120322	<dbpedia:Alternative_reggaeton>	0
INEX_LD-20120322	<dbpedia:Appropriation_(music)>	0
INEX_LD-20120322	<dbpedia:Argentine_tango>	0
INEX_LD-20120322	<dbpedia:Astor_Piazzolla>	0
INEX_LD-20120322	<dbpedia:Bajofondo>	0
INEX_LD-20120322	<dbpedia:Bandoneon>	1
INEX_LD-20120322	<dbpedia:Bossa_nova>	0
INEX_LD-20120322	<dbpedia:Brass_instrument>	1
INEX_LD-20120322	<dbpedia:Cell_Block_Tango>	0
INEX_LD-20120322	<dbpedia:Concertina>	2
INEX_LD-20120322	<dbpedia:Criminal_Tango>	0
INEX_LD-20120322	<dbpedia:Double_bass>	0
INEX_LD-20120322	<dbpedia:Eduardo_Arolas>	0
INEX_LD-20120322	<dbpedia:Eladia_Blázquez>	0
INEX_LD-20120322	<dbpedia:Electrocutango>	0
INEX_LD-20120322	<dbpedia:Electronic_musical_instrument>	0
INEX_LD-20120322	<dbpedia:Emigrante_(Electrotango)>	0
INEX_LD-20120322	<dbpedia:Enka>	0
INEX_LD-20120322	<dbpedia:Enrique_Santos_Discépolo>	0
INEX_LD-20120322	<dbpedia:Erhu>	0
INEX_LD-20120322	<dbpedia:Fernando_Otero>	0
INEX_LD-20120322	<dbpedia:Figures_of_Argentine_tango>	0
INEX_LD-20120322	<dbpedia:Finnish_tango>	0
INEX_LD-20120322	<dbpedia:Francisco_Canaro>	0
INEX_LD-20120322	<dbpedia:Fredrik_Hermansson>	0
INEX_LD-20120322	<dbpedia:Gabriel_Rivano>	0
INEX_LD-20120322	<dbpedia:Gran_Orquesta_TangoVia_Buenos_Aires>	1
INEX_LD-20120322	<dbpedia:Guitarrón_mexicano>	1
INEX_LD-20120322	<dbpedia:Gustavo_Santaolalla>	0
INEX_LD-20120322	<dbpedia:Histoire_du_Tango>	1
INEX_LD-20120322	<dbpedia:Hybrid_Tango>	0
INEX_LD-20120322	<dbpedia:Hybrid_Tango_II>	0
INEX_LD-20120322	<dbpedia:Incidental_Tango>	0
INEX_LD-20120322	<dbpedia:Jason_Edward_Kocol>	0
INEX_LD-20120322	<dbpedia:Juan_de_Dios_Filiberto>	0
INEX_LD-20120322	<dbpedia:Julio_Sosa>	1
INEX_LD-20120322	<dbpedia:Kayōkyoku>	0
INEX_LD-20120322	<dbpedia:Klezmer>	0
INEX_LD-20120322	<dbpedia:Kåre_Jostein_Simonsen>	1
INEX_LD-20120322	<dbpedia:Lindsey_Buckingham>	0
INEX_LD-20120322	<dbpedia:List_of_South_American_folk_music_traditions>	0
INEX_LD-20120322	<dbpedia:List_of_musical_instruments_by_Hornbostel-Sachs_number:_321.22>	0
INEX_LD-20120322	<dbpedia:List_of_public_domain_tangos>	0
INEX_LD-20120322	<dbpedia:Maggie_Ferguson>	0
INEX_LD-20120322	<dbpedia:Malena_Muyala>	0
INEX_LD-20120322	<dbpedia:Mambo_(music)>	0
INEX_LD-20120322	<dbpedia:Marcello_Maio>	0
INEX_LD-20120322	<dbpedia:Mario_Abramovich>	0
INEX_LD-20120322	<dbpedia:Miguel_Ángel_Varvello>	0
INEX_LD-20120322	<dbpedia:Milla_Viljamaa>	0
INEX_LD-20120322	<dbpedia:Music_of_Africa>	0
INEX_LD-20120322	<dbpedia:Music_of_Argentina>	1
INEX_LD-20120322	<dbpedia:Music_of_Azerbaijan>	0
INEX_LD-20120322	<dbpedia:Music_of_Indonesia>	0
INEX_LD-20120322	<dbpedia:Music_of_Latin_America>	0
INEX_LD-20120322	<dbpedia:Music_of_Thailand>	0
INEX_LD-20120322	<dbpedia:Music_of_Uruguay>	0
INEX_LD-20120322	<dbpedia:Music_of_immigrant_communities_in_Australia>	0
INEX_LD-20120322	<dbpedia:Mónica_Navarro>	0
INEX_LD-20120322	<dbpedia:Nicolas_Maranda>	1
INEX_LD-20120322	<dbpedia:Nicole_Skeltys>	0
INEX_LD-20120322	<dbpedia:Nuevo_Tango_Ensamble>	0
INEX_LD-20120322	<dbpedia:Nuevo_tango>	0
INEX_LD-20120322	<dbpedia:Objection_(Tango)>	0
INEX_LD-20120322	<dbpedia:Octeto_Buenos_Aires>	0
INEX_LD-20120322	<dbpedia:Orchestra>	0
INEX_LD-20120322	<dbpedia:Orquesta_El_Arranque>	0
INEX_LD-20120322	<dbpedia:Orquesta_típica>	0
INEX_LD-20120322	<dbpedia:Otros_Aires>	0
INEX_LD-20120322	<dbpedia:Pablo_Zinger>	0
INEX_LD-20120322	<dbpedia:Raúl_Kaplún>	0
INEX_LD-20120322	<dbpedia:Rebetiko>	0
INEX_LD-20120322	<dbpedia:Regional_styles_of_Mexican_music>	0
INEX_LD-20120322	<dbpedia:Roberto_Achával>	0
INEX_LD-20120322	<dbpedia:Rodrigo_de_la_Cadena>	0
INEX_LD-20120322	<dbpedia:Roland_CR-78>	0
INEX_LD-20120322	<dbpedia:Ryōta_Komatsu>	0
INEX_LD-20120322	<dbpedia:Ryūkōka>	0
INEX_LD-20120322	<dbpedia:Sad_Tango>	0
INEX_LD-20120322	<dbpedia:Saro_Tribastone>	0
INEX_LD-20120322	<dbpedia:TANGO>	0
INEX_LD-20120322	<dbpedia:Tanghetto>	0
INEX_LD-20120322	<dbpedia:Tango>	1
INEX_LD-20120322	<dbpedia:Tango_Bango>	0
INEX_LD-20120322	<dbpedia:Tango_in_the_Night>	0
INEX_LD-20120322	<dbpedia:Tango_music>	2
INEX_LD-20120322	<dbpedia:The_Fury_of_The_Aquabats!>	0
INEX_LD-20120322	<dbpedia:The_Rough_Guide_to_Tango_(1999_album)>	0
INEX_LD-20120322	<dbpedia:The_Tango_Saloon>	0
INEX_LD-20120322	<dbpedia:Tin_whistle>	1
INEX_LD-20120322	<dbpedia:Tipica_Tangarte>	0
INEX_LD-20120322	<dbpedia:Tololoche>	1
INEX_LD-20120322	<dbpedia:Violin>	0
INEX_LD-20120322	<dbpedia:Whiskey_Tango_Ghosts>	0
INEX_LD-20120322	<dbpedia:Yo-Yo_Ma>	0
INEX_LD-20120432	<dbpedia:29er_(bicycle)>	0
INEX_LD-20120432	<dbpedia:Adventure_Cycling_Association>	0
INEX_LD-20120432	<dbpedia:Air_Force_Association_Cycling_Classic>	0
INEX_LD-20120432	<dbpedia:Alice_Jung>	0
INEX_LD-20120432	<dbpedia:Belt-driven_bicycle>	0
INEX_LD-20120432	<dbpedia:Benefit_corporation>	0
INEX_LD-20120432	<dbpedia:Benefits_Street>	0
INEX_LD-20120432	<dbpedia:Bicycle-friendly>	1
INEX_LD-20120432	<dbpedia:Bicycle>	0
INEX_LD-20120432	<dbpedia:Bicycle_Federation_of_Australia>	0
INEX_LD-20120432	<dbpedia:Bicycle_Master_Plan>	0
INEX_LD-20120432	<dbpedia:Bicycle_brake>	0
INEX_LD-20120432	<dbpedia:Bicycle_commuting>	0
INEX_LD-20120432	<dbpedia:Bicycle_frame>	0
INEX_LD-20120432	<dbpedia:Bicycle_gearing>	0
INEX_LD-20120432	<dbpedia:Bicycle_handlebar>	0
INEX_LD-20120432	<dbpedia:Bicycle_helmet>	0
INEX_LD-20120432	<dbpedia:Bicycle_industry>	0
INEX_LD-20120432	<dbpedia:Bicycle_locker>	0
INEX_LD-20120432	<dbpedia:Bicycle_performance>	0
INEX_LD-20120432	<dbpedia:Bicycle_safety>	0
INEX_LD-20120432	<dbpedia:Bicycle_suspension>	0
INEX_LD-20120432	<dbpedia:Bicycle_tire>	0
INEX_LD-20120432	<dbpedia:Bicycle_transportation_planning_and_engineering>	1
INEX_LD-20120432	<dbpedia:Bicycle_wheel>	0
INEX_LD-20120432	<dbpedia:Bike_The_Drive>	1
INEX_LD-20120432	<dbpedia:Bike_Week_(Bicycle_Week)>	1
INEX_LD-20120432	<dbpedia:Bike_paths_in_Melbourne>	0
INEX_LD-20120432	<dbpedia:Bikeability>	0
INEX_LD-20120432	<dbpedia:Bikeway_safety>	1
INEX_LD-20120432	<dbpedia:Branded_environment>	0
INEX_LD-20120432	<dbpedia:Capital_Bixi>	0
INEX_LD-20120432	<dbpedia:Cardboard_bicycle>	0
INEX_LD-20120432	<dbpedia:City_bicycle>	0
INEX_LD-20120432	<dbpedia:Clássica_Loulé>	0
INEX_LD-20120432	<dbpedia:Colorado's_Copper_Triangle>	0
INEX_LD-20120432	<dbpedia:Cost–benefit_analysis>	0
INEX_LD-20120432	<dbpedia:Cycle_rickshaw>	0
INEX_LD-20120432	<dbpedia:Cycling>	1
INEX_LD-20120432	<dbpedia:Cycling_advocacy>	1
INEX_LD-20120432	<dbpedia:Cycling_in_New_Zealand>	0
INEX_LD-20120432	<dbpedia:Cycling_in_Portland,_Oregon>	0
INEX_LD-20120432	<dbpedia:Cycling_in_San_Francisco>	0
INEX_LD-20120432	<dbpedia:Cycling_infrastructure>	0
INEX_LD-20120432	<dbpedia:Diamondback_Bicycles>	0
INEX_LD-20120432	<dbpedia:Do_it_yourself>	0
INEX_LD-20120432	<dbpedia:Eco-economic_decoupling>	0
INEX_LD-20120432	<dbpedia:Electric_bicycle>	0
INEX_LD-20120432	<dbpedia:Electric_bicycle_laws>	0
INEX_LD-20120432	<dbpedia:Environment_of_China>	0
INEX_LD-20120432	<dbpedia:Environmental_protection>	0
INEX_LD-20120432	<dbpedia:Environmental_vegetarianism>	0
INEX_LD-20120432	<dbpedia:Environmentally_friendly>	0
INEX_LD-20120432	<dbpedia:Fixed-gear_bicycle>	0
INEX_LD-20120432	<dbpedia:Good_Roads_Movement>	0
INEX_LD-20120432	<dbpedia:Group_green_exercise>	0
INEX_LD-20120432	<dbpedia:Habitat_Bicycle_Challenge>	0
INEX_LD-20120432	<dbpedia:Houston_B-cycle>	0
INEX_LD-20120432	<dbpedia:Hyderabad_bicycling_club>	0
INEX_LD-20120432	<dbpedia:Individual_action_on_climate_change>	0
INEX_LD-20120432	<dbpedia:Inshore_Fisheries_and_Conservation_Authority>	0
INEX_LD-20120432	<dbpedia:International_charter_for_walking>	0
INEX_LD-20120432	<dbpedia:Karl_Menzies>	0
INEX_LD-20120432	<dbpedia:Lynskey_Performance_Designs>	0
INEX_LD-20120432	<dbpedia:Millennium_Ecosystem_Assessment>	0
INEX_LD-20120432	<dbpedia:Minister_for_the_Environment_(Australia)>	0
INEX_LD-20120432	<dbpedia:Motorized_bicycle>	0
INEX_LD-20120432	<dbpedia:Mountain_bike>	0
INEX_LD-20120432	<dbpedia:Nicodemus_Wilderness_Project>	0
INEX_LD-20120432	<dbpedia:North_Star_Grand_Prix>	0
INEX_LD-20120432	<dbpedia:Optum-KBS>	0
INEX_LD-20120432	<dbpedia:Optum-Kelly_Benefit_Strategies>	0
INEX_LD-20120432	<dbpedia:Phil_Gaimon>	0
INEX_LD-20120432	<dbpedia:Racing_bicycle>	0
INEX_LD-20120432	<dbpedia:Rideshare>	0
INEX_LD-20120432	<dbpedia:Road_space_rationing>	1
INEX_LD-20120432	<dbpedia:Roadster_(bicycle)>	0
INEX_LD-20120432	<dbpedia:San_Francisco_Bicycle_Coalition>	2
INEX_LD-20120432	<dbpedia:Saving_and_Preserving_Arts_and_Cultural_Environments>	0
INEX_LD-20120432	<dbpedia:Scottish_Environment_Protection_Agency>	0
INEX_LD-20120432	<dbpedia:Single-speed_bicycle>	0
INEX_LD-20120432	<dbpedia:Supermarket_Street_Sweep>	0
INEX_LD-20120432	<dbpedia:Sustainability_at_American_Colleges_and_Universities>	0
INEX_LD-20120432	<dbpedia:Sustrans>	1
INEX_LD-20120432	<dbpedia:Tandem_bicycle>	0
INEX_LD-20120432	<dbpedia:Tiruchirappalli_Bicycle_Share>	0
INEX_LD-20120432	<dbpedia:Tour_of_Elk_Grove>	1
INEX_LD-20120432	<dbpedia:Trails_in_Omaha>	0
INEX_LD-20120432	<dbpedia:Transportation_Alternatives>	0
INEX_LD-20120432	<dbpedia:Trouser_clips>	0
